time_stamp, total time, scan point size, incremental time, search time, delete size, delete time, tree size st, tree size end, add point size, preprocess time
635.83800000,0.00979411,5295,0.00045568,0.00000000,0,0.00000000,4513,4502,34,0.00158816
635.93700000,0.00742071,5288,0.00030388,0.00000000,0,0.00000000,4502,4513,42,0.00217598
636.03700000,0.01022545,5276,0.00049939,0.00000000,0,0.00000000,4513,4531,60,0.00177530
636.13700000,0.01097027,5266,0.00029132,0.00000000,0,0.00000000,4531,4531,30,0.00261862
636.23800000,0.01062800,5256,0.00024793,0.00000000,0,0.00000000,4531,4541,19,0.00182553
636.33700000,0.00636330,5248,0.00015105,0.00000000,0,0.00000000,4541,4546,22,0.00213712
636.43700000,0.00846780,5242,0.00039153,0.00000000,0,0.00000000,4546,4527,45,0.00213496
636.53700000,0.00740860,5233,0.00028983,0.00000000,0,0.00000000,4527,4537,46,0.00343326
636.64700000,0.00670668,5222,0.00013589,0.00000000,0,0.00000000,4537,4541,29,0.00195743
636.75200000,0.00712051,5214,0.00035962,0.00000000,0,0.00000000,4541,4554,38,0.00301413
636.84300000,0.01996597,5205,0.00020425,0.00000000,0,0.00000000,4554,4574,35,0.00162479
636.94100000,0.00637202,5195,0.00016812,0.00000000,0,0.00000000,4574,4582,25,0.00185720
637.04100000,0.00648683,5187,0.00025533,0.00000000,0,0.00000000,4582,4594,33,0.00185919
637.14000000,0.00760372,5177,0.00030972,0.00000000,0,0.00000000,4594,4603,49,0.00193455
637.23700000,0.00890487,5169,0.00016146,0.00000000,0,0.00000000,4603,4611,37,0.00153192
637.34300000,0.00643808,5157,0.00014678,0.00000000,0,0.00000000,4611,4630,32,0.00172376
637.43800000,0.00729925,5150,0.00025307,0.00000000,0,0.00000000,4630,4639,34,0.00158975
637.53700000,0.01232885,5143,0.00053388,0.00000000,0,0.00000000,4639,4622,42,0.00151103
637.63800000,0.00730033,5146,0.00037301,0.00000000,0,0.00000000,4622,4615,43,0.00601025
637.73700000,0.00997293,5144,0.00039678,0.00000000,0,0.00000000,4615,4616,33,0.00158779
637.83700000,0.01733514,5141,0.00031225,0.00000000,0,0.00000000,4616,4621,37,0.00169976
637.93700000,0.01248929,5138,0.00032097,0.00000000,0,0.00000000,4621,4613,34,0.00203678
638.04000000,0.01332984,5132,0.00024547,0.00000000,0,0.00000000,4613,4640,46,0.00157264
638.13700000,0.00810232,5126,0.00026792,0.00000000,0,0.00000000,4640,4645,34,0.00156361
638.23700000,0.00982905,5119,0.00023576,0.00000000,0,0.00000000,4645,4654,27,0.00251078
638.34100000,0.01007125,5111,0.00036827,0.00000000,0,0.00000000,4654,4670,52,0.00364386
638.43700000,0.00648756,5101,0.00034078,0.00000000,0,0.00000000,4670,4666,45,0.00498468
638.53700000,0.00706726,5094,0.00031086,0.00000000,0,0.00000000,4666,4636,49,0.00337485
638.63700000,0.00621845,5086,0.00016302,0.00000000,0,0.00000000,4636,4647,35,0.00181629
638.73700000,0.00605775,5080,0.00026043,0.00000000,0,0.00000000,4647,4667,45,0.00189832
638.83800000,0.00764894,5072,0.00025806,0.00000000,0,0.00000000,4667,4685,38,0.00153783
638.93700000,0.00685190,5065,0.00014143,0.00000000,0,0.00000000,4685,4705,29,0.00171305
639.03700000,0.01203308,5062,0.00021495,0.00000000,0,0.00000000,4705,4722,41,0.00160369
639.13700000,0.00713542,5050,0.00040002,0.00000000,0,0.00000000,4722,4748,61,0.00161096
639.23700000,0.00758446,5046,0.00057816,0.00000000,0,0.00000000,4748,4744,42,0.00172309
639.34000000,0.00735471,5036,0.00033154,0.00000000,0,0.00000000,4744,4756,52,0.00181418
639.43800000,0.01282543,5021,0.00045713,0.00000000,0,0.00000000,4756,4763,51,0.00159915
639.53900000,0.01115674,5011,0.00052552,0.00000000,0,0.00000000,4763,4753,50,0.00194839
639.63700000,0.00717891,4989,0.00028919,0.00000000,0,0.00000000,4753,4760,43,0.00150920
639.73800000,0.00961056,4977,0.00026862,0.00000000,0,0.00000000,4760,4782,42,0.00151784
639.83700000,0.00963555,4971,0.00025660,0.00000000,0,0.00000000,4782,4777,34,0.00172723
639.93700000,0.00887652,4972,0.00018258,0.00000000,0,0.00000000,4777,4781,35,0.00183937
640.03700000,0.01235008,4973,0.00063981,0.00000000,0,0.00000000,4781,4767,35,0.00147529
640.13700000,0.01305364,4969,0.00020523,0.00000000,0,0.00000000,4767,4787,36,0.00166758
640.23800000,0.00948307,4965,0.00029408,0.00000000,0,0.00000000,4787,4790,43,0.00165766
640.34000000,0.00694599,4962,0.00020182,0.00000000,0,0.00000000,4790,4809,33,0.00190272
640.45200000,0.01086584,4959,0.00020545,0.00000000,0,0.00000000,4809,4797,29,0.00172692
640.54300000,0.01243253,4955,0.00013140,0.00000000,0,0.00000000,4797,4797,20,0.00274883
640.63700000,0.00706374,4950,0.00025145,0.00000000,0,0.00000000,4797,4798,35,0.00297865
640.73800000,0.00804466,4938,0.00014114,0.00000000,0,0.00000000,4798,4809,24,0.00195047
640.85800000,0.01096042,4921,0.00048648,0.00000000,0,0.00000000,4809,4827,42,0.00156815
640.94500000,0.02136088,4910,0.00019630,0.00000000,0,0.00000000,4827,4824,30,0.00138769
641.05400000,0.00758869,4920,0.00016092,0.00000000,0,0.00000000,4824,4822,32,0.00181543
641.14700000,0.00783160,4922,0.00014383,0.00000000,0,0.00000000,4822,4833,32,0.00168341
641.24400000,0.00811365,4918,0.00012601,0.00000000,0,0.00000000,4833,4837,31,0.00155594
641.34800000,0.00805192,4930,0.00025381,0.00000000,0,0.00000000,4837,4842,36,0.00210619
641.44300000,0.00813246,4933,0.00026762,0.00000000,0,0.00000000,4842,4848,48,0.00488074
641.54700000,0.01357621,4931,0.00061328,0.00000000,0,0.00000000,4848,4866,39,0.00141345
641.63800000,0.00837378,4930,0.00017682,0.00000000,0,0.00000000,4866,4846,34,0.00153336
641.73700000,0.00974811,4921,0.00056064,0.00000000,0,0.00000000,4846,4825,44,0.00146254
641.84200000,0.01208644,4917,0.00023305,0.00000000,0,0.00000000,4825,4839,34,0.00163867
641.94200000,0.00745304,4915,0.00019460,0.00000000,0,0.00000000,4839,4846,38,0.00187766
642.04600000,0.01132312,4910,0.00015926,0.00000000,0,0.00000000,4846,4847,25,0.00220010
642.13800000,0.01051948,4909,0.00016778,0.00000000,0,0.00000000,4847,4841,23,0.00180827
642.25000000,0.00897978,4900,0.00018612,0.00000000,0,0.00000000,4841,4854,29,0.00421576
642.33700000,0.00608581,4890,0.00012062,0.00000000,0,0.00000000,4854,4845,26,0.00225898
642.44300000,0.01113186,4887,0.00026607,0.00000000,0,0.00000000,4845,4868,30,0.00174323
642.53800000,0.01238402,4876,0.00013632,0.00000000,0,0.00000000,4868,4870,12,0.00152637
642.63700000,0.00934391,4878,0.00012662,0.00000000,0,0.00000000,4870,4878,24,0.00960281
642.74700000,0.00686766,4887,0.00019149,0.00000000,0,0.00000000,4878,4888,32,0.00196808
642.83800000,0.00658888,4887,0.00011536,0.00000000,0,0.00000000,4888,4899,24,0.00145069
642.94600000,0.01313873,4886,0.00019098,0.00000000,0,0.00000000,4899,4909,20,0.00297685
643.04000000,0.01370522,4888,0.00026600,0.00000000,0,0.00000000,4909,4909,19,0.00194036
643.14400000,0.01048435,4891,0.00032523,0.00000000,0,0.00000000,4909,4933,36,0.00272556
643.25200000,0.01574430,4892,0.00046347,0.00000000,0,0.00000000,4933,4945,36,0.00147660
643.33800000,0.01186272,4895,0.00036014,0.00000000,0,0.00000000,4945,4961,38,0.00134376
643.43800000,0.01699595,4895,0.00020351,0.00000000,0,0.00000000,4961,4966,25,0.00208838
643.53700000,0.01464731,4900,0.00040621,0.00000000,0,0.00000000,4966,4978,24,0.00228297
643.63700000,0.00750114,4909,0.00040295,0.00000000,0,0.00000000,4978,4967,31,0.00242288
643.73700000,0.00843877,4931,0.00016133,0.00000000,0,0.00000000,4967,4969,19,0.00284505
643.83900000,0.01383735,4946,0.00021084,0.00000000,0,0.00000000,4969,4966,21,0.00266400
643.93700000,0.00862163,4956,0.00015590,0.00000000,0,0.00000000,4966,4974,30,0.00144541
644.04700000,0.01084578,4974,0.00015349,0.00000000,0,0.00000000,4974,4981,26,0.00535517
644.13800000,0.00845890,4985,0.00018428,0.00000000,0,0.00000000,4981,4983,24,0.00154251
644.25000000,0.00754189,4991,0.00019056,0.00000000,0,0.00000000,4983,4985,27,0.00159565
644.33800000,0.01518256,4997,0.00045094,0.00000000,0,0.00000000,4985,4994,23,0.00209941
644.44700000,0.00863183,5000,0.00018705,0.00000000,0,0.00000000,4994,4980,28,0.00188091
644.53700000,0.00843338,5003,0.00014560,0.00000000,0,0.00000000,4980,4997,32,0.00147163
644.67100000,0.00795372,5004,0.00022676,0.00000000,0,0.00000000,4997,5022,39,0.00170064
644.73700000,0.00830746,5000,0.00019221,0.00000000,0,0.00000000,5022,5033,32,0.00163361
644.84700000,0.01774202,4991,0.00011535,0.00000000,0,0.00000000,5033,5046,31,0.00322136
644.93800000,0.01144439,4991,0.00016761,0.00000000,0,0.00000000,5046,5055,39,0.00177045
645.03800000,0.01228271,5002,0.00033908,0.00000000,0,0.00000000,5055,5024,49,0.00188586
645.13700000,0.01103552,5006,0.00024501,0.00000000,0,0.00000000,5024,5024,41,0.00151293
645.23700000,0.00972564,5007,0.00044337,0.00000000,0,0.00000000,5024,5033,40,0.00158352
645.33700000,0.00869925,5023,0.00023713,0.00000000,0,0.00000000,5033,5041,37,0.00473468
645.43700000,0.00856097,5031,0.00023008,0.00000000,0,0.00000000,5041,5032,38,0.00154517
645.53700000,0.01187388,5043,0.00041441,0.00000000,0,0.00000000,5032,5039,54,0.00191425
645.63900000,0.00886155,5053,0.00030615,0.00000000,0,0.00000000,5039,5037,43,0.00170926
645.74500000,0.00892398,5061,0.00024308,0.00000000,0,0.00000000,5037,5044,41,0.00248377
645.84400000,0.00939087,5063,0.00023106,0.00000000,0,0.00000000,5044,5047,44,0.00192380
645.95100000,0.00797276,5067,0.00040510,0.00000000,0,0.00000000,5047,5035,47,0.00149904
646.04400000,0.00919632,5067,0.00029685,0.00000000,0,0.00000000,5035,5042,46,0.00192845
646.13800000,0.00830742,5070,0.00016606,0.00000000,0,0.00000000,5042,5057,35,0.00164391
646.23800000,0.00914899,5074,0.00019485,0.00000000,0,0.00000000,5057,5081,46,0.00153281
646.34100000,0.00759534,5074,0.00020136,0.00000000,0,0.00000000,5081,5078,52,0.00182697
646.43900000,0.00792058,5065,0.00036908,0.00000000,0,0.00000000,5078,5043,49,0.00203102
646.54100000,0.00966437,5068,0.00025783,0.00000000,0,0.00000000,5043,5065,72,0.00187687
646.63700000,0.00960914,5068,0.00033765,0.00000000,0,0.00000000,5065,5051,53,0.00172695
646.73800000,0.00898779,5057,0.00028479,0.00000000,0,0.00000000,5051,5041,51,0.00205143
646.83700000,0.00950638,5057,0.00030307,0.00000000,0,0.00000000,5041,5055,51,0.00140966
646.93700000,0.00874876,5071,0.00016725,0.00000000,0,0.00000000,5055,5068,40,0.00159287
647.03800000,0.00820448,5087,0.00021793,0.00000000,0,0.00000000,5068,5072,31,0.00148763
647.13700000,0.00897626,5096,0.00024077,0.00000000,0,0.00000000,5072,5094,48,0.00190480
647.23700000,0.02407203,5091,0.00040980,0.00000000,0,0.00000000,5094,5107,39,0.00184818
647.34100000,0.00869120,5102,0.00017468,0.00000000,0,0.00000000,5107,5116,40,0.00179764
647.46000000,0.00908904,5106,0.00012307,0.00000000,0,0.00000000,5116,5130,37,0.00197069
647.53800000,0.00866633,5110,0.00065917,0.00000000,0,0.00000000,5130,4733,37,0.00215946
647.63900000,0.00816369,5116,0.00019184,0.00000000,0,0.00000000,4733,4756,49,0.00200542
647.73700000,0.00864767,5116,0.00018736,0.00000000,0,0.00000000,4756,4783,52,0.00473263
647.83700000,0.00909714,5101,0.00024797,0.00000000,0,0.00000000,4783,4808,51,0.00206153
647.93900000,0.01099762,5088,0.00031945,0.00000000,0,0.00000000,4808,4825,42,0.00166441
648.03700000,0.00838235,5069,0.00028897,0.00000000,0,0.00000000,4825,4812,53,0.00154884
648.13700000,0.00869204,5050,0.00033979,0.00000000,0,0.00000000,4812,4838,57,0.00162756
648.23800000,0.01524564,5030,0.00034180,0.00000000,0,0.00000000,4838,4852,44,0.00175472
648.33700000,0.00785178,5020,0.00020913,0.00000000,0,0.00000000,4852,4861,35,0.00181407
648.43700000,0.00786963,5029,0.00023851,0.00000000,0,0.00000000,4861,4877,42,0.00199366
648.54100000,0.00839869,5037,0.00023606,0.00000000,0,0.00000000,4877,4883,37,0.00174005
648.63700000,0.00892397,5040,0.00014401,0.00000000,0,0.00000000,4883,4895,30,0.00157789
648.74900000,0.00812868,5053,0.00031103,0.00000000,0,0.00000000,4895,4880,34,0.00142986
648.83700000,0.00847098,5055,0.00030844,0.00000000,0,0.00000000,4880,4874,35,0.00146846
648.93700000,0.00862740,5058,0.00027080,0.00000000,0,0.00000000,4874,4890,35,0.00188583
649.04900000,0.00725613,5056,0.00021306,0.00000000,0,0.00000000,4890,4891,30,0.00159529
649.14600000,0.00717343,5054,0.00015503,0.00000000,0,0.00000000,4891,4906,34,0.00156039
649.25000000,0.00806000,5049,0.00022479,0.00000000,0,0.00000000,4906,4896,36,0.00151360
649.33900000,0.01786777,5045,0.00016441,0.00000000,0,0.00000000,4896,4885,22,0.00157078
649.45600000,0.00941112,5038,0.00014977,0.00000000,0,0.00000000,4885,4897,31,0.00184922
649.53800000,0.00732787,5035,0.00022142,0.00000000,0,0.00000000,4897,4907,18,0.00148744
649.63900000,0.00840407,5035,0.00013605,0.00000000,0,0.00000000,4907,4924,21,0.00169804
649.74100000,0.00648142,5035,0.00010193,0.00000000,0,0.00000000,4924,4932,23,0.00164511
649.84100000,0.00703879,5038,0.00012985,0.00000000,0,0.00000000,4932,4945,34,0.00448852
649.95100000,0.01285312,5041,0.00041000,0.00000000,0,0.00000000,4945,4940,32,0.00238254
650.03700000,0.00797473,5043,0.00019429,0.00000000,0,0.00000000,4940,4945,23,0.00548565
650.14300000,0.00675865,5047,0.00014273,0.00000000,0,0.00000000,4945,4941,30,0.00191398
650.24000000,0.00698318,5049,0.00010815,0.00000000,0,0.00000000,4941,4948,31,0.00180556
650.33800000,0.00722338,5052,0.00023827,0.00000000,0,0.00000000,4948,4952,42,0.00151183
650.43700000,0.03756033,5062,0.00030242,0.00000000,0,0.00000000,4952,4959,52,0.00175991
650.53700000,0.00699790,5068,0.00024758,0.00000000,0,0.00000000,4959,4981,51,0.00169064
650.64000000,0.00829095,5072,0.00009934,0.00000000,0,0.00000000,4981,4998,18,0.00170540
650.73800000,0.01130861,5078,0.00015905,0.00000000,0,0.00000000,4998,5015,24,0.00171196
650.83700000,0.00671246,5082,0.00010729,0.00000000,0,0.00000000,5015,5029,23,0.00154890
650.93700000,0.00749746,5090,0.00025818,0.00000000,0,0.00000000,5029,5028,34,0.01003275
651.04600000,0.01515102,5100,0.00043814,0.00000000,0,0.00000000,5028,5066,71,0.00162511
651.15100000,0.00964913,5102,0.00030892,0.00000000,0,0.00000000,5066,5088,29,0.00168285
651.24000000,0.00729600,5104,0.00012978,0.00000000,0,0.00000000,5088,5109,28,0.00313186
651.33700000,0.00773858,5106,0.00062060,0.00000000,0,0.00000000,5109,5109,56,0.00137011
651.44600000,0.01491431,5110,0.00021607,0.00000000,0,0.00000000,5109,5122,17,0.00159594
651.54300000,0.01392935,5115,0.00023358,0.00000000,0,0.00000000,5122,5137,25,0.00186654
651.65300000,0.01953353,5122,0.00019027,0.00000000,0,0.00000000,5137,5128,24,0.00172925
651.74600000,0.00885647,5128,0.00029985,0.00000000,0,0.00000000,5128,5161,53,0.00150090
651.84800000,0.01305577,5134,0.00042301,0.00000000,0,0.00000000,5161,5158,28,0.00198501
651.94400000,0.00903448,5139,0.00083056,0.00000000,0,0.00000000,5158,5170,56,0.00153111
652.04700000,0.00643439,5141,0.00018897,0.00000000,0,0.00000000,5170,5171,17,0.00186791
652.13900000,0.00888900,5143,0.00009393,0.00000000,0,0.00000000,5171,5182,16,0.00444637
652.23900000,0.01306892,5147,0.00032804,0.00000000,0,0.00000000,5182,5210,45,0.00202283
652.33700000,0.01376883,5153,0.00093602,0.00000000,0,0.00000000,5210,5232,45,0.00246279
652.43700000,0.01679330,5154,0.00055216,0.00000000,0,0.00000000,5232,5285,83,0.00143798
652.53700000,0.00926616,5161,0.00053208,0.00000000,0,0.00000000,5285,5272,47,0.00260995
652.64000000,0.01343484,5165,0.00031056,0.00000000,0,0.00000000,5272,5263,35,0.00149645
652.73700000,0.01380360,5168,0.00067925,0.00000000,0,0.00000000,5263,5285,40,0.00168374
652.83800000,0.01118943,5175,0.00042299,0.00000000,0,0.00000000,5285,5279,46,0.00284761
652.93700000,0.00769159,5176,0.00044716,0.00000000,0,0.00000000,5279,5312,63,0.00187202
653.03700000,0.01082482,5180,0.00030610,0.00000000,0,0.00000000,5312,5320,43,0.00196416
653.13800000,0.01256499,5182,0.00019370,0.00000000,0,0.00000000,5320,5308,28,0.00392378
653.23700000,0.00872855,5180,0.00030563,0.00000000,0,0.00000000,5308,5322,49,0.00300036
653.33700000,0.00863437,5182,0.00034736,0.00000000,0,0.00000000,5322,5323,36,0.00158839
653.43700000,0.01223372,5186,0.00068274,0.00000000,0,0.00000000,5323,5327,30,0.00149326
653.53800000,0.00786936,5191,0.00006595,0.00000000,0,0.00000000,5327,5335,15,0.00170099
653.63700000,0.00712748,5192,0.00017474,0.00000000,0,0.00000000,5335,5328,18,0.00245813
653.73700000,0.01077892,5197,0.00023995,0.00000000,0,0.00000000,5328,5331,29,0.00200704
653.84200000,0.00800611,5202,0.00010436,0.00000000,0,0.00000000,5331,5344,16,0.00163585
653.94200000,0.00641211,5206,0.00015734,0.00000000,0,0.00000000,5344,5355,16,0.00188611
654.03900000,0.01077598,5209,0.00069588,0.00000000,0,0.00000000,5355,5331,32,0.00156448
654.13700000,0.00630169,5208,0.00012291,0.00000000,0,0.00000000,5331,5338,26,0.00182098
654.24300000,0.00597614,5205,0.00013599,0.00000000,0,0.00000000,5338,5334,21,0.00196341
654.34300000,0.00647551,5201,0.00017818,0.00000000,0,0.00000000,5334,5346,22,0.00201012
654.44500000,0.00660671,5197,0.00016551,0.00000000,0,0.00000000,5346,5331,24,0.00160513
654.54500000,0.00723254,5197,0.00034156,0.00000000,0,0.00000000,5331,5327,34,0.00320730
654.64100000,0.00795848,5198,0.00017909,0.00000000,0,0.00000000,5327,5337,26,0.00181692
654.74300000,0.00763498,5187,0.00022901,0.00000000,0,0.00000000,5337,5333,26,0.00141127
654.84400000,0.00746435,5188,0.00014661,0.00000000,0,0.00000000,5333,5344,28,0.00153179
654.93700000,0.00909306,5187,0.00038452,0.00000000,0,0.00000000,5344,5316,17,0.00175240
655.03700000,0.01393527,5188,0.00022733,0.00000000,0,0.00000000,5316,5319,27,0.00167110
655.14400000,0.00748435,5188,0.00015849,0.00000000,0,0.00000000,5319,5320,23,0.00197650
655.23700000,0.00817541,5182,0.00011210,0.00000000,0,0.00000000,5320,5330,14,0.00184348
655.33900000,0.01108471,5167,0.00025204,0.00000000,0,0.00000000,5330,5340,15,0.00178186
655.44800000,0.00683655,5149,0.00011541,0.00000000,0,0.00000000,5340,5351,20,0.00240221
655.54400000,0.00645788,5131,0.00005682,0.00000000,0,0.00000000,5351,5354,8,0.00175856
655.65800000,0.01059632,5110,0.00019363,0.00000000,0,0.00000000,5354,5359,21,0.00165169
655.74800000,0.00712734,5094,0.00004216,0.00000000,0,0.00000000,5359,5365,9,0.00156915
655.83800000,0.00662740,5082,0.00009929,0.00000000,0,0.00000000,5365,5368,17,0.00283293
655.93900000,0.00770847,5070,0.00013318,0.00000000,0,0.00000000,5368,5384,22,0.00186919
656.04100000,0.00689250,5059,0.00008319,0.00000000,0,0.00000000,5384,5387,10,0.00162813
656.13800000,0.00696751,5052,0.00005317,0.00000000,0,0.00000000,5387,5394,11,0.00152265
656.24400000,0.01672717,5050,0.00093775,0.00000000,0,0.00000000,5394,5342,18,0.00182639
656.34000000,0.00708363,5048,0.00011103,0.00000000,0,0.00000000,5342,5343,17,0.00161153
656.43700000,0.00678704,5044,0.00012810,0.00000000,0,0.00000000,5343,5350,16,0.00194719
656.53900000,0.01188569,5039,0.00011747,0.00000000,0,0.00000000,5350,5355,12,0.00202470
656.63800000,0.00738636,5035,0.00009952,0.00000000,0,0.00000000,5355,5356,16,0.00193426
656.73800000,0.00662465,5030,0.00011205,0.00000000,0,0.00000000,5356,5362,14,0.00206407
656.84000000,0.00670194,5023,0.00012503,0.00000000,0,0.00000000,5362,5369,14,0.00184190
656.93700000,0.00663649,5014,0.00010070,0.00000000,0,0.00000000,5369,5376,15,0.00158749
657.04200000,0.00662416,5011,0.00008420,0.00000000,0,0.00000000,5376,5380,12,0.00268335
657.13800000,0.00704743,5007,0.00011255,0.00000000,0,0.00000000,5380,5381,12,0.00207577
657.23700000,0.00799107,5004,0.00005615,0.00000000,0,0.00000000,5381,5386,12,0.00168057
657.33700000,0.00648914,5005,0.00019180,0.00000000,0,0.00000000,5386,5360,17,0.00202517
657.43700000,0.00764380,5005,0.00013146,0.00000000,0,0.00000000,5360,5356,19,0.00143982
657.53700000,0.00655404,5004,0.00003356,0.00000000,0,0.00000000,5356,5360,6,0.00167644
657.64000000,0.00634095,5001,0.00010750,0.00000000,0,0.00000000,5360,5360,10,0.00185497
657.73700000,0.00661610,5005,0.00007357,0.00000000,0,0.00000000,5360,5370,10,0.00180735
657.83700000,0.00672287,5008,0.00009287,0.00000000,0,0.00000000,5370,5376,9,0.00173683
657.95400000,0.00758335,5012,0.00008043,0.00000000,0,0.00000000,5376,5386,12,0.00146444
658.03800000,0.00696780,5010,0.00016208,0.00000000,0,0.00000000,5386,5391,14,0.00178426
658.13700000,0.00643756,5012,0.00006159,0.00000000,0,0.00000000,5391,5399,14,0.00151232
658.23800000,0.00639210,5014,0.00009869,0.00000000,0,0.00000000,5399,5402,13,0.00176893
658.35700000,0.00738752,5018,0.00010146,0.00000000,0,0.00000000,5402,5399,18,0.00192348
658.43700000,0.01871085,5024,0.00012983,0.00000000,0,0.00000000,5399,5404,10,0.00195030
658.55400000,0.00660101,5031,0.00006690,0.00000000,0,0.00000000,5404,5400,9,0.00182605
658.63900000,0.01298864,5040,0.00014024,0.00000000,0,0.00000000,5400,5400,10,0.00162855
658.76400000,0.00633322,5045,0.00005987,0.00000000,0,0.00000000,5400,5411,13,0.00169388
658.85900000,0.00631233,5036,0.00013515,0.00000000,0,0.00000000,5411,5407,7,0.00171524
658.93700000,0.00604027,5028,0.00002756,0.00000000,0,0.00000000,5407,5412,6,0.00419310
659.05300000,0.00632616,5005,0.00006103,0.00000000,0,0.00000000,5412,5413,9,0.00184436
659.13700000,0.00693629,5003,0.00012474,0.00000000,0,0.00000000,5413,5409,18,0.00163652
659.25100000,0.00644403,5020,0.00004628,0.00000000,0,0.00000000,5409,5413,6,0.00143916
659.35300000,0.00896744,5044,0.00016388,0.00000000,0,0.00000000,5413,5417,16,0.00143196
659.44800000,0.02197767,5059,0.00015922,0.00000000,0,0.00000000,5417,5395,14,0.00175148
659.56300000,0.00726114,5072,0.00009456,0.00000000,0,0.00000000,5395,5402,13,0.00155573
659.65800000,0.00996249,5084,0.00003228,0.00000000,0,0.00000000,5402,5407,7,0.00136385
659.75300000,0.00693176,5092,0.00004188,0.00000000,0,0.00000000,5407,5415,10,0.00180468
659.83900000,0.02110136,5095,0.00010017,0.00000000,0,0.00000000,5415,5417,6,0.00190149
659.94800000,0.00867674,5100,0.00003688,0.00000000,0,0.00000000,5417,5424,9,0.00190657
660.06500000,0.00703121,5105,0.00006767,0.00000000,0,0.00000000,5424,5426,12,0.00146138
660.16400000,0.00738766,5107,0.00009535,0.00000000,0,0.00000000,5426,5417,18,0.00175337
660.24500000,0.01031585,5110,0.00051356,0.00000000,0,0.00000000,5417,5421,12,0.00164471
660.34200000,0.01277795,5111,0.00015860,0.00000000,0,0.00000000,5421,5423,17,0.00196686
660.44000000,0.00739004,5111,0.00016818,0.00000000,0,0.00000000,5423,5414,15,0.00181378
660.55200000,0.00759936,5112,0.00007089,0.00000000,0,0.00000000,5414,5419,12,0.00158520
660.63800000,0.00950683,5114,0.00012641,0.00000000,0,0.00000000,5419,5423,16,0.00202867
660.73700000,0.00857227,5119,0.00006098,0.00000000,0,0.00000000,5423,5436,19,0.00170520
660.83700000,0.00892423,5117,0.00018026,0.00000000,0,0.00000000,5436,5427,17,0.00340912
660.93800000,0.01008489,5117,0.00008045,0.00000000,0,0.00000000,5427,5431,14,0.00185726
661.03800000,0.00916471,5117,0.00017345,0.00000000,0,0.00000000,5431,5449,33,0.00140350
661.13700000,0.00870849,5115,0.00011543,0.00000000,0,0.00000000,5449,5446,14,0.00150200
661.23700000,0.00881662,5119,0.00013726,0.00000000,0,0.00000000,5446,5446,15,0.00152545
661.33800000,0.00826028,5119,0.00011655,0.00000000,0,0.00000000,5446,5452,23,0.00173285
661.43700000,0.00868839,5119,0.00008793,0.00000000,0,0.00000000,5452,5453,13,0.00191001
661.53800000,0.00974432,5128,0.00008096,0.00000000,0,0.00000000,5453,5459,16,0.00181161
661.63800000,0.00967243,5126,0.00016170,0.00000000,0,0.00000000,5459,5447,17,0.00196242
661.73800000,0.01373470,5148,0.00016515,0.00000000,0,0.00000000,5447,5448,12,0.00320438
661.83700000,0.01531336,5172,0.00041425,0.00000000,0,0.00000000,5448,5455,23,0.00159166
661.93700000,0.01426539,5215,0.00027586,0.00000000,0,0.00000000,5455,5460,25,0.00159685
662.03800000,0.00852424,5262,0.00012927,0.00000000,0,0.00000000,5460,5464,19,0.00193616
662.13700000,0.00896457,5323,0.00015065,0.00000000,0,0.00000000,5464,5470,18,0.00184118
662.23700000,0.01954639,5364,0.00027863,0.00000000,0,0.00000000,5470,5462,20,0.00301762
662.33700000,0.00719645,5330,0.00012676,0.00000000,0,0.00000000,5462,5470,31,0.00314716
662.43700000,0.00849760,5257,0.00027446,0.00000000,0,0.00000000,5470,5488,37,0.00217668
662.53700000,0.00905548,5142,0.00028926,0.00000000,0,0.00000000,5488,5498,33,0.00192063
662.63700000,0.00794837,5049,0.00017402,0.00000000,0,0.00000000,5498,5507,25,0.00154788
662.73800000,0.01226963,5026,0.00049768,0.00000000,0,0.00000000,5507,5537,85,0.00168609
662.83800000,0.00989106,5003,0.00066955,0.00000000,0,0.00000000,5537,5585,182,0.00151338
662.93700000,0.00796220,4988,0.00100244,0.00000000,0,0.00000000,5585,5635,254,0.00164117
663.03700000,0.01001700,4915,0.00119147,0.00000000,0,0.00000000,5635,5711,329,0.00245977
663.13700000,0.00867775,4832,0.00136808,0.00000000,0,0.00000000,5711,5743,266,0.00192446
663.23700000,0.00721163,4772,0.00079178,0.00000000,0,0.00000000,5743,5770,280,0.00194875
663.33700000,0.00767348,4702,0.00087277,0.00000000,0,0.00000000,5770,5785,283,0.00192924
663.43900000,0.00921358,4629,0.00134389,0.00000000,0,0.00000000,5785,5811,290,0.00188613
663.53700000,0.00699085,4256,0.00098096,0.00000000,0,0.00000000,5811,5839,291,0.00187115
663.63700000,0.00751074,4161,0.00098290,0.00000000,0,0.00000000,5839,5868,267,0.00161576
663.73700000,0.00866778,4035,0.00182858,0.00000000,0,0.00000000,5868,5906,204,0.00150449
663.83700000,0.00753827,3912,0.00092130,0.00000000,0,0.00000000,5906,5892,176,0.00185638
663.93700000,0.01194204,3663,0.00034885,0.00000000,0,0.00000000,5892,5891,45,0.00153186
664.03700000,0.00580077,3344,0.00022593,0.00000000,0,0.00000000,5891,5899,72,0.00206566
664.13700000,0.00604135,3152,0.00024679,0.00000000,0,0.00000000,5899,5913,82,0.00151709
